Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.6630909813269765,0.2319693847512511,0.03021030377211528,0.1640625,0.1480883144857297
0.6,0.3333333333333333,0.5,0.6146205800556218,0.2717103326464528,0.10504061422054078,0.3984375,0.21378567582121705
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.28843861740166865,0.18545775684427437,0.25564704573272506,0.5390625,0.27625201938610666
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.3539928486293206,0.27259346482190167,0.1211193946812062,0.421875,0.20947765212708672
0.19999999999999996,0.5,0.3333333333333333,0.7099721891140246,0.20164851339417134,0.23634138199621674,0.4453125,0.15024232633279483
0.6,0.0,0.5,0.6487882399682161,0.28848984397998234,0.22282185378880603,0.4140625,0.3155627355950458
1.0,0.5,0.5,0.531585220500596,0.25316455696202533,0.1113274730165795,0.3515625,0.20840064620355414
1.0,0.16666666666666666,0.6666666666666666,1.0,0.20164851339417134,0.05001669077556471,0.3046875,0.20193861066235866
1.0,0.6666666666666666,0.5,0.0,0.2584633500147189,0.10025592522532548,0.2109375,0.16397415185783523
0.39999999999999997,0.5,0.5,0.8827969805323798,0.11245216367382985,0.07471903861132748,0.234375,0.08966074313408724
0.19999999999999996,0.5,0.5,0.37544696066746125,0.24021195172210774,0.22493601869366864,0.578125,0.19224555735056548
0.0,0.3333333333333333,0.16666666666666666,0.4175605880015892,0.21460111863408893,0.39874262824079226,0.6015625,0.14916532040926225
0.0,0.5,0.5,0.0,0.16455696202531644,0.27606542784021365,0.46875,0.15912762520193863
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.9852999602701629,0.20194289078598762,0.10492934238344276,0.3046875,0.14297253634894994
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.6555423122765197,0.1981159846923756,0.21831534438633582,0.5390625,0.22536348949919227
0.6,0.16666666666666666,0.3333333333333333,0.3079062375844259,0.2493376508684133,0.22037387337264938,0.4765625,0.16532040926225094
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6948748510131109,0.197527229908743,0.19811950595304328,0.421875,0.19655358104469575
1.0,0.3333333333333333,0.6666666666666666,0.3317441398490266,0.17309390638798938,0.09113163458328698,0.234375,0.1020463112547119
0.0,0.3333333333333333,0.16666666666666666,0.6618990862137465,0.24138946128937297,0.7489150995882942,0.828125,0.21863220247711365
0.6,0.16666666666666666,0.5,0.6170043702820819,0.21989991168678247,0.07822410147991543,0.234375,0.14485729671513192
0.7999999999999998,0.5,0.16666666666666666,0.5435041716328963,0.21224609949955842,0.16757538666963392,0.5,0.24151857835218096
0.39999999999999997,0.5,0.3333333333333333,0.3726658720699245,0.2908448631145128,0.13630800044508734,0.4296875,0.20382337102854067
1.0,0.16666666666666666,0.5,0.578466428287644,0.25964085958198413,0.21931679092021808,0.4296875,0.1378567582121702
1.0,0.16666666666666666,0.3333333333333333,0.22963845848232023,0.1619075654989697,0.18510070101257373,0.5859375,0.1626278944534195
0.6,0.3333333333333333,0.8333333333333333,0.709574890742948,0.15425375331174568,0.054912651607878046,0.1328125,0.0942380183091007
0.7999999999999998,1.0,0.6666666666666666,0.6575288041319031,0.19899911686782454,0.08695894069211083,0.390625,0.08966074313408724
1.0,0.5,0.3333333333333333,0.37941994437822807,0.20576979687959968,0.20741070435072884,0.4921875,0.17743672590199247
0.6,0.16666666666666666,0.3333333333333333,0.7425506555423123,0.2525758021783927,0.23417158117280518,0.6328125,0.1763597199784599
0.19999999999999996,0.3333333333333333,0.5,0.7381803734604688,0.189873417721519,0.3734282853009903,0.6484375,0.13462574044157244
0.6,0.3333333333333333,0.5,0.8065156932856575,0.22637621430674124,0.04150439523756537,0.0859375,0.10770059235325796
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.18840153076243746,0.7990986981195058,0.859375,0.19224555735056548
0.6,0.5,0.3333333333333333,0.8287644020659515,0.1939947012069473,0.07377322799599421,0.2109375,0.2051696284329564
0.6,0.5,0.5,0.6881207787048073,0.1798645863997645,0.08601313007677756,0.2421875,0.17232094776521273
1.0,0.5,0.6666666666666666,0.0,0.3143950544598175,0.051685768332035156,0.2421875,0.2827140549273021
0.39999999999999997,0.5,0.16666666666666666,0.0,0.29555490138357376,0.025815066206743068,0.140625,0.07350565428109855
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0,0.1683838681189285,0.20958050517414042,0.625,0.17124394184168015
0.7999999999999998,0.5,0.6666666666666666,0.33849821215733017,0.18810715337062114,0.07783465005007233,0.328125,0.1973613354873452
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.0,0.29025610833088017,0.07900300433960165,0.203125,0.11847065158858375
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.15013246982631734,0.20852342272170912,0.453125,0.2256327409800754
0.6,0.5,0.6666666666666666,0.7131505760826381,0.189873417721519,0.1481028151774786,0.3515625,0.1935918147549812
0.39999999999999997,0.5,0.5,0.0,0.15395937591992936,0.0988650272616001,0.265625,0.0791599353796446
0.19999999999999996,0.3333333333333333,0.5,1.0,0.22990874300853692,0.41660175809502614,0.5625,0.1637049003769521
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.2178392699440683,0.25052854122621565,0.5546875,0.27598276790522347
1.0,0.5,0.16666666666666666,0.6078665077473182,0.21518987341772153,0.2000111271837098,0.515625,0.20651588583737213
1.0,0.16666666666666666,0.0,0.7425506555423123,0.24168383868118928,0.05246467119172138,0.125,0.23074851911685515
0.7999999999999998,0.6666666666666666,0.5,0.5295987286452125,0.1963497203414778,0.2211527762323356,0.3984375,0.18686052773290257
0.39999999999999997,0.6666666666666666,0.6666666666666666,0.6078665077473182,0.1904621725051516,0.06225659285634806,0.2578125,0.09262250942380183
0.19999999999999996,0.16666666666666666,0.0,0.6269368295589988,0.22402119517221075,0.266384778012685,0.4765625,0.24744211093161014
0.39999999999999997,0.5,0.5,0.0,0.2254930821312923,0.22871926115500169,0.4453125,0.1817447495961228
0.7999999999999998,0.5,0.5,0.0,0.31586694141889904,0.18298653610771112,0.5859375,0.1626278944534195
0.7999999999999998,0.5,0.16666666666666666,0.9602701628923321,0.18957904032970269,0.21709135417825748,0.4453125,0.23182552504038773
0.19999999999999996,0.16666666666666666,0.5,0.0,0.30497497792169564,0.041393123400467344,0.1953125,0.226709746903608
0.7999999999999998,0.6666666666666666,0.6666666666666666,0.6901072705601907,0.20164851339417134,0.043451652386780906,0.1328125,0.13462574044157244
0.0,0.6666666666666666,0.5,0.7163289630512515,0.14512805416544008,0.08885056192277735,0.2265625,0.10581583198707595
0.6,0.3333333333333333,0.6666666666666666,0.7489074294795391,0.18928466293788637,0.20596417046845444,0.5078125,0.2003231017770598
0.7999999999999998,0.5,0.16666666666666666,0.28128724672228844,0.17250515160435678,0.2252141982864137,0.40625,0.1820140010770059
0.19999999999999996,0.5,0.3333333333333333,0.3655145013905443,0.16014130114807185,0.09285634805830645,0.3125,0.3427571351642434
1.0,0.5,0.3333333333333333,0.4978148589590783,0.2187224021195172,0.06637365082897519,0.3359375,0.19116855142703285
0.39999999999999997,0.6666666666666666,0.3333333333333333,0.6471990464839095,0.2078304386223138,0.24490931345276512,0.5625,0.21082390953150243
1.0,0.16666666666666666,0.5,0.5570123162495034,0.1801589637915808,0.20752197618782686,0.4609375,0.18389876144318792
0.39999999999999997,0.5,0.5,0.0,0.23138062996761846,0.040502948703683095,0.140625,0.20193861066235866
1.0,0.3333333333333333,0.3333333333333333,0.0,0.2028260229614366,0.20062312228774898,0.609375,0.15374259558427575
0.7999999999999998,0.5,0.16666666666666666,0.9630512514898689,0.2428613482484545,0.2620451763658618,0.53125,0.1593968766828218
0.6,0.16666666666666666,0.5,0.36591179976162097,0.19252281424786577,0.22838544564370755,0.484375,0.16155088852988692
0.0,0.5,0.16666666666666666,0.5880015891934843,0.21577862820135413,0.7604317347279402,0.8828125,0.2178244480344642
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.05504857226964969,0.056303549571603426,0.203125,0.05385029617662898
0.39999999999999997,1.0,0.5,0.6185935637663885,0.18280836031792758,0.20357182597084678,0.484375,0.13462574044157244
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.5188716726261422,0.1174565793347071,0.048069433626349176,0.171875,0.10527732902530965
0.0,0.5,0.16666666666666666,0.7930075486690504,0.2908448631145128,0.8080004450873484,0.8125,0.21809369951534738
0.6,0.3333333333333333,0.5,0.354787445371474,0.17927583161613186,0.2292199844219428,0.4921875,0.15805061927840605
0.0,0.16666666666666666,0.3333333333333333,0.2058005562177195,0.2861348248454519,0.5391676866585067,0.3828125,0.21217016693591814
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.9002781088597537,0.1939947012069473,0.3572938689217759,0.5078125,0.2003231017770598
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.0,0.1769208124816014,0.2040169133192389,0.4375,0.19843834141087777
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.32936034962256655,0.20812481601413013,0.09107599866473795,0.2421875,0.1397415185783522
0.6,0.3333333333333333,0.3333333333333333,0.9125943583631307,0.21901677951133355,0.0770001112718371,0.359375,0.14970382337102855
0.6,0.5,0.6666666666666666,0.2912197059992054,0.3617898145422432,0.13953488372093023,0.390625,0.14485729671513192
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3766388557806913,0.18133647335884603,0.15756092133081118,0.328125,0.1822832525578891
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.18990862137465236,0.1798645863997645,0.08573495048403248,0.1640625,0.17016693591814758
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.8641239570917759,0.1972328525169267,0.47563146767553127,0.703125,0.15131933225632743
0.39999999999999997,0.3333333333333333,0.5,0.3075089392133492,0.28966735354724754,0.1879937687771225,0.5546875,0.19466882067851374
0.6,0.5,0.5,0.8621374652363926,0.1109802767147483,0.22170913541782572,0.5234375,0.18147549811523966
0.39999999999999997,0.5,0.16666666666666666,0.8732618196265395,0.24374448042390343,0.2237120284855903,0.5546875,0.19466882067851374
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.6495828367103695,0.22608183691492495,0.3732613775453433,0.59375,0.1518578352180937
0.19999999999999996,0.5,0.16666666666666666,0.6027016289233215,0.21224609949955842,0.23951262935351064,0.5703125,0.2164781906300485
0.6,0.3333333333333333,0.6666666666666666,0.6618990862137465,0.23991757433029143,0.2094692333370424,0.5703125,0.20624663435648896
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.0,0.19841036208419194,0.759430288194058,0.890625,0.20759289176090467
0.39999999999999997,0.6666666666666666,0.6666666666666666,0.0,0.1624963202826023,0.07722265494603316,0.25,0.14970382337102855
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.4497417560588002,0.2773035030909626,0.14988316457104706,0.421875,0.19655358104469575
0.7999999999999998,0.3333333333333333,0.5,0.34962256654747714,0.20223726817780396,0.16585067319461444,0.421875,0.12250942380183093
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.6877234803337307,0.2028260229614366,0.06871035940803383,0.1328125,0.2501346257404416
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.189873417721519,0.7424056971180594,0.890625,0.21459343026386649
0.7999999999999998,0.5,0.3333333333333333,0.0,0.2737709743891669,0.131412039612774,0.40625,0.1943995691976306
0.7999999999999998,0.16666666666666666,0.5,1.0,0.24080070650574034,0.21180594191610103,0.5546875,0.23801830910070007
0.7999999999999998,0.5,0.3333333333333333,0.28684942391736196,0.2631733882837798,0.2488594636697452,0.3359375,0.3015616585891223
1.0,0.6666666666666666,0.16666666666666666,0.7818831942789034,0.16073005593170445,0.09714031378658061,0.46875,0.15912762520193863
0.39999999999999997,0.5,0.5,0.6372665872069925,0.16897262290256107,0.080282630466229,0.3984375,0.17474421109316104
0.19999999999999996,0.16666666666666666,0.5,0.5645609852999602,0.21901677951133355,0.7763992433515077,0.8125,0.20301561658589123
0.6,0.5,0.16666666666666666,0.6595152959872864,0.18516337945245806,0.7929231111605652,0.765625,0.1997845988152935
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.20841919340594642,0.07138088349838656,0.3359375,0.25928917609046853
0.39999999999999997,0.16666666666666666,0.5,0.0,0.22107742125404767,0.13986869923222434,0.3203125,0.2800215401184707
0.6,0.5,0.6666666666666666,0.6368692888359158,0.3173388283779806,0.05925225325470124,0.2421875,0.1397415185783522
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.22313806299676187,0.686380327139201,0.75,0.1987075928917609
1.0,0.6666666666666666,0.5,0.636471990464839,0.13717986458639977,0.06548347613219094,0.28125,0.1435110393107162
0.39999999999999997,0.16666666666666666,0.5,0.5442987683750496,0.2808360317927583,0.1893846667408479,0.46875,0.17959073774905765
0.39999999999999997,0.5,0.3333333333333333,0.7036154151767978,0.20930232558139533,0.11371981751418717,0.2890625,0.13893376413570277
1.0,0.16666666666666666,0.6666666666666666,0.6372665872069925,0.25110391521931114,0.2406253477244909,0.546875,0.18901453957996772
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.24256697085663823,0.24407477467452987,0.671875,0.20947765212708672
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.6122367898291617,0.22990874300853692,0.11171692444642262,0.4453125,0.2614431879375337
0.6,0.5,0.5,0.8104886769964244,0.2249043273476597,0.18048291977300546,0.3359375,0.2794830371567044
0.39999999999999997,0.5,0.5,0.5586015097338101,0.39328819546658816,0.1513853343718705,0.2890625,0.08239095315024234
0.7999999999999998,0.5,0.5,0.6738180373460468,0.24639387695025025,0.45265383331478803,0.6796875,0.24286483575659668
0.6,0.5,0.6666666666666666,1.0,0.3968207241683839,0.1175586958940692,0.2890625,0.3634894991922456
0.7999999999999998,0.3333333333333333,0.5,0.7449344457687723,0.1701501324698263,0.20830087904751307,0.5859375,0.1978998384491115
1.0,0.3333333333333333,0.8333333333333333,0.798569725864124,0.17486017073888724,0.12607099143206854,0.3828125,0.1978998384491115
1.0,0.16666666666666666,0.16666666666666666,1.0,0.3288195466588166,0.23834427506398131,0.4765625,0.18578352180936994
0.19999999999999996,0.3333333333333333,0.5,0.6877234803337307,0.2755372387400648,0.7287748970735506,0.765625,0.15212708669897684
1.0,0.3333333333333333,0.5,0.6603098927294399,0.16337945245805124,0.18187381773673084,0.484375,0.2035541195476575
0.6,0.5,0.3333333333333333,0.5844259038537942,0.19782160730055934,0.09602759541560031,0.3515625,0.11039310716208939
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.8041319030591975,0.2658227848101266,0.06542784021364192,0.1875,0.1884760366182014
1.0,0.16666666666666666,0.3333333333333333,0.0,0.24138946128937297,0.11255146322465784,0.265625,0.1392030156165859
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.9968216130313866,0.28584044745363557,0.03588516746411484,0.171875,0.2374798061389338
0.7999999999999998,0.5,0.3333333333333333,0.0,0.2104798351486606,0.06047624346277958,0.1640625,0.1943995691976306
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.655145013905443,0.22843685604945538,0.4208300879047513,0.578125,0.17420570813139474
0.19999999999999996,0.5,0.5,0.7000397298371077,0.12040035325287017,0.20702125292088572,0.40625,0.1480883144857297
0.39999999999999997,0.3333333333333333,0.5,0.0,0.1280541654400942,0.08951819294536553,0.265625,0.1392030156165859
0.19999999999999996,0.3333333333333333,0.5,0.46086611044894715,0.17309390638798938,0.2032380104595527,0.5703125,0.2164781906300485
1.0,0.16666666666666666,0.3333333333333333,0.0,0.2204886664704151,0.18749304551018137,0.5,0.19413031771674746
0.6,0.16666666666666666,0.3333333333333333,0.0,0.14071239328819546,0.08506731946144432,0.1875,0.09693053311793215
0.39999999999999997,0.16666666666666666,0.5,0.37187127532777114,0.2028260229614366,0.22298876154445307,0.5390625,0.21405492730210018
1.0,0.16666666666666666,0.0,0.6174016686531585,0.17103326464527524,0.22743963502837433,0.4765625,0.1752827140549273
1.0,0.16666666666666666,0.16666666666666666,0.5069527214938419,0.2328525169267,0.22827417380660953,0.5625,0.20059235325794295
0.6,0.3333333333333333,0.8333333333333333,0.5280095351609059,0.16897262290256107,0.18893957939245576,0.5234375,0.1373182552504039
1.0,0.5,0.5,0.5951529598728645,0.18840153076243746,0.2258261933904529,0.5390625,0.2372105546580506
0.0,0.16666666666666666,0.16666666666666666,0.566150178784267,0.1798645863997645,0.7687214865917436,0.640625,0.18120624663435647
0.7999999999999998,0.5,0.6666666666666666,0.0,0.162201942890786,0.07388449983309224,0.25,0.14970382337102855
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.5001986491855384,0.23726817780394463,0.18804940469567152,0.484375,0.301023155627356
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.4453714739769567,0.1701501324698263,0.36958940692110825,0.578125,0.17420570813139474
0.6,0.5,0.6666666666666666,0.3742550655542312,0.17780394465705032,0.19845332146433736,0.5546875,0.17582121701669362
0.39999999999999997,0.5,0.5,0.6837504966229638,0.2001766264350898,0.04829197730054523,0.2109375,0.2051696284329564
1.0,0.16666666666666666,0.5,0.4310687326181963,0.2384456873712099,0.1894403026593969,0.484375,0.18147549811523966
0.6,0.5,0.3333333333333333,0.0,0.2328525169267,0.0930788917325025,0.390625,0.2878298330640819
1.0,0.3333333333333333,0.3333333333333333,0.0,0.19428907859876363,0.07143651941693557,0.2734375,0.23559504577275175
0.6,0.8333333333333333,1.0,0.11402463249900675,0.17486017073888724,0.09853121175030599,0.2734375,0.14862681744749598
0.7999999999999998,0.5,0.6666666666666666,0.0,0.20930232558139533,0.1368643596305775,0.515625,0.18551427032848683
0.0,0.16666666666666666,0.5,0.499404052443385,0.1945834559905799,0.368643596305775,0.5625,0.1637049003769521
0.6,0.5,0.5,0.7715534366309098,0.1683838681189285,0.15578057193724268,0.515625,0.15697361335487345
1.0,0.16666666666666666,0.0,0.29717918156535555,0.31704445098616424,0.2321686881050406,0.484375,0.25471190091545504
0.39999999999999997,0.5,0.5,0.8347238776321017,0.17574330291433618,0.7497496383665294,0.6796875,0.2057081313947227
0.6,0.16666666666666666,0.5,0.0,0.1683838681189285,0.20062312228774898,0.453125,0.1884760366182014
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5355582042113627,0.25816897262290256,0.2022365639256704,0.5078125,0.16047388260635434
0.39999999999999997,0.5,0.5,0.0,0.26435089785104504,0.06854345165238677,0.1953125,0.4038772213247173
0.6,0.5,0.3333333333333333,0.0,0.2513982926111275,0.23639701791476575,0.6875,0.1935918147549812
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.8673023440603893,0.29290550485722694,0.20090130188049404,0.5546875,0.20490037695207322
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.6245530393325387,0.27583161613188106,0.16334705685990875,0.359375,0.2692514808831449
0.39999999999999997,0.6666666666666666,0.5,0.21652761223678982,0.265234030026494,0.2160342717258262,0.484375,0.25471190091545504
0.7999999999999998,0.5,0.6666666666666666,0.7210965435041716,0.29967618486900205,0.17230443974630022,0.390625,0.2517501346257405
0.7999999999999998,0.5,0.5,0.7159316646801748,0.1916396820724168,0.21653499499276732,0.6328125,0.20193861066235866
0.6,0.3333333333333333,0.6666666666666666,1.0,0.21460111863408893,0.20579726271280738,0.484375,0.2035541195476575
0.39999999999999997,0.5,0.6666666666666666,0.0,0.19546658816602885,0.1829309001891621,0.3359375,0.12708669897684438
0.39999999999999997,0.3333333333333333,0.5,0.5736988478347239,0.1245216367382985,0.04729053076666295,0.1796875,0.05977382875605816
0.19999999999999996,0.5,0.16666666666666666,0.7504966229638459,0.25022078304386225,0.7499165461221764,0.7421875,0.15266558966074317
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.23226376214306743,0.12200956937799043,0.359375,0.2692514808831449
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.4823202224870878,0.23049749779216955,0.1076555023923445,0.2265625,0.11954765751211632
1.0,0.5,0.3333333333333333,0.7361938816050854,0.25964085958198413,0.23795482363413822,0.390625,0.19224555735056548
0.6,0.3333333333333333,0.3333333333333333,0.5431068732618196,0.20724168383868122,0.10871258484477578,0.640625,0.2692514808831449
1.0,0.5,0.6666666666666666,0.8033373063170441,0.16102443332352076,0.16306887726716368,0.4375,0.17501346257404418
0.6,0.3333333333333333,0.5,0.724274930472785,0.23874006476302617,0.09919884277289417,0.2890625,0.15266558966074317
0.6,0.3333333333333333,0.0,0.27056019070321813,0.30055931704445094,0.09218871703571827,0.3671875,0.1957458266020463
0.0,0.3333333333333333,0.5,0.9547079856972587,0.1833971151015602,0.20385000556359184,0.3828125,0.1978998384491115
0.39999999999999997,0.3333333333333333,0.16666666666666666,1.0,0.24345010303208717,0.7796817625458996,0.75,0.18389876144318792
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.5645609852999602,0.24109508389755668,0.42021809280071215,0.484375,0.19224555735056548
0.0,0.5,0.6666666666666666,0.066746126340882,0.1315866941418899,0.012851897184822523,0.0,0.11550888529886916
0.39999999999999997,0.16666666666666666,0.5,0.6726261422328168,0.14777745069178688,0.042227662178702566,0.15625,0.23559504577275175
1.0,0.5,0.5,0.5729042510925705,0.20930232558139533,0.062145321019250035,0.34375,0.28998384491114704
1.0,0.5,0.5,0.734207389749702,0.21518987341772153,0.11538889507065761,0.4375,0.22428648357565967
0.0,0.3333333333333333,0.16666666666666666,1.0,0.16897262290256107,0.1036497162568154,0.3359375,0.09666128163704901
1.0,0.5,0.3333333333333333,0.4064362336114422,0.2670002943773918,0.2342828530099032,0.5546875,0.21540118470651592
0.6,0.8333333333333333,0.6666666666666666,0.6829558998808105,0.25758021783926993,0.0704350728830533,0.265625,0.15374259558427575
0.19999999999999996,0.3333333333333333,0.5,0.635280095351609,0.20989108036502796,0.11600089017469678,0.3046875,0.0971997845988153
0.7999999999999998,0.5,0.0,0.34406038935240363,0.2558139534883721,0.07049070880160231,0.25,0.20193861066235866
0.0,0.6666666666666666,0.3333333333333333,0.07389749702026222,0.2225493082131292,0.12212084121508845,0.1953125,0.14054927302100162
0.19999999999999996,0.5,0.3333333333333333,0.47794994040524436,0.2778922578745952,0.8036052075219761,0.796875,0.16774367259019926
1.0,0.5,0.5,0.5295987286452125,0.13629673241095083,0.24991654612217645,0.390625,0.13462574044157244
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.21195172210774213,0.17313897852453544,0.5078125,0.17959073774905765
1.0,0.16666666666666666,0.5,0.0,0.19134530468060054,0.018248581284077,0.109375,0.11093161012385569
0.0,0.16666666666666666,0.5,0.3190305919745729,0.25964085958198413,0.4404139312340047,0.71875,0.12870220786214326
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.7175208581644815,0.225198704739476,0.05747190386113275,0.1953125,0.15912762520193863
1.0,0.16666666666666666,0.3333333333333333,0.29002781088597535,0.27112157786282015,0.22660509625013908,0.4453125,0.24609585352719443
0.7999999999999998,0.5,0.6666666666666666,0.7485101311084624,0.2328525169267,0.06809836430399466,0.2265625,0.16828217555196556
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.8164481525625745,0.1733882837798057,0.19683987982641593,0.5,0.1373182552504039
1.0,0.5,0.3333333333333333,0.22725466825586016,0.30909626140712393,0.4533771002559252,0.5546875,0.28998384491114704
0.39999999999999997,0.5,0.3333333333333333,0.5788637266587207,0.2705328230791875,0.12901969511516634,0.25,0.1655896607431341
0.6,0.16666666666666666,0.3333333333333333,0.0,0.2045922873123344,0.8565149660620897,0.7890625,0.19063004846526657
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.2701628923321414,0.3503090962614071,0.05897407366195616,0.1484375,0.1645126548196015
0.6,0.3333333333333333,0.16666666666666666,0.0,0.17073888725345893,0.23650828975186378,0.5546875,0.23801830910070007
0.39999999999999997,0.3333333333333333,0.5,0.25466825586015096,0.23991757433029143,0.17575386669633916,0.4453125,0.1602046311254712
1.0,0.5,0.5,0.0,0.2828966735354725,0.24813619672860798,0.5859375,0.2393645665051158
0.39999999999999997,0.5,0.6666666666666666,0.0,0.16043567853988816,0.06125514632246579,0.25,0.10770059235325796
0.6,0.3333333333333333,0.0,0.4612634088200238,0.16750073594347953,0.211694670079003,0.5859375,0.13947226709746904
0.39999999999999997,0.16666666666666666,0.16666666666666666,1.0,0.21931115690314984,0.7470234783576276,0.859375,0.22778675282714056
1.0,0.16666666666666666,0.3333333333333333,0.3456495828367104,0.20429790992051813,0.06871035940803383,0.2421875,0.15535810446957463
0.6,0.5,0.3333333333333333,0.0,0.17103326464527524,0.20652052965394457,0.5078125,0.12681744749596124
0.39999999999999997,0.16666666666666666,0.8333333333333333,0.0,0.18163085075066235,0.7907533103371536,0.671875,0.1763597199784599
0.7999999999999998,0.3333333333333333,0.5,0.3583631307111641,0.38151309979393583,0.13575164125959718,0.3984375,0.22832525578890686
0.0,0.6666666666666666,0.16666666666666666,0.0,0.3055637327053282,0.009958829420273724,0.1015625,0.09504577275175013
0.39999999999999997,0.3333333333333333,0.5,0.645212554628526,0.16897262290256107,0.2047401802603761,0.6015625,0.19009154550350027
1.0,0.5,0.16666666666666666,0.6682558601509734,0.26140712393288196,0.2442416824301769,0.5546875,0.21540118470651592
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5530393325387366,0.21607300559317047,0.20496272393457216,0.484375,0.25471190091545504
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.2987683750496623,0.28348542831910506,0.222710581951708,0.3671875,0.26009693053311794
0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.22107742125404767,0.19533771002559253,0.359375,0.21701669359181475
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.21518987341772153,0.042617113608545684,0.0859375,0.35891222401723216
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0,0.3046806005298793,0.12468009346834316,0.2890625,0.30586968228325256
1.0,0.16666666666666666,0.5,0.8867699642431466,0.19782160730055934,0.19300100144653387,0.4140625,0.13462574044157244
1.0,0.6666666666666666,0.16666666666666666,0.6130313865713151,0.20694730644686488,0.1831534438633582,0.453125,0.12035541195476576
0.6,0.3333333333333333,0.8333333333333333,0.0,0.21342360906682367,0.20373873372649381,0.578125,0.21190091545503503
1.0,0.5,0.16666666666666666,0.0,0.20724168383868122,0.20262601535551353,0.5234375,0.14539579967689825
1.0,0.16666666666666666,0.3333333333333333,0.0,0.2328525169267,0.2431289640591966,0.5390625,0.1478190630048465
0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,0.14100677068001177,0.06592856348058307,0.21875,0.08346795907377491
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.47079856972586415,0.20223726817780396,0.262879715144097,0.515625,0.2692514808831449
1.0,0.5,0.16666666666666666,0.5001986491855384,0.16102443332352076,0.15383331478802714,0.4453125,0.1602046311254712
1.0,0.3333333333333333,0.16666666666666666,0.9622566547477155,0.16956137768619373,0.19622788472237676,0.5703125,0.20624663435648896
0.6,0.8333333333333333,0.0,0.532777115613826,0.2731822196055343,0.24251696895515745,0.578125,0.1655896607431341
1.0,0.5,0.3333333333333333,0.5601907032181168,0.24698263173388285,0.08629130966952264,0.3984375,0.17474421109316104
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.6507747318235996,0.3099793935825728,0.15639256704128185,0.3671875,0.2789445341949381
0.39999999999999997,0.5,0.5,0.0,0.17132764203709158,0.1829309001891621,0.359375,0.33387183629509964
0.39999999999999997,0.16666666666666666,0.5,0.0,0.13629673241095083,0.04912651607878046,0.171875,0.12250942380183093
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.3099793935825728,0.11027039056414822,0.359375,0.25067312870220787
