Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
1.0000000000000002,0.3333333333333333,0.5,0.6595152959872864,0.36055045871559627,0.06053212501452307,0.21705426356589144,0.17333333333333334
0.4000000000000001,0.5,0.3333333333333333,0.688518077075884,0.32385321100917425,0.08870686650400836,0.33333333333333337,0.23666666666666664
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.41080651569328563,0.3041284403669724,0.11554548623213663,0.33333333333333337,0.15733333333333333
0.8,0.3333333333333333,0.3333333333333333,0.43345252284465635,0.2935779816513761,0.8565121412803531,0.7596899224806201,0.23800000000000002
0.8,0.3333333333333333,0.3333333333333333,1.0,0.26834862385321095,0.22400371790403156,0.4496124031007752,0.263
0.2,0.5,0.16666666666666666,0.4799364322606277,0.33348623853211007,0.41745091204833273,0.5658914728682171,0.268
1.0000000000000002,0.16666666666666666,0.5,0.0,0.27385321100917426,0.20471709074009525,0.5581395348837209,0.274
0.8,0.3333333333333333,0.3333333333333333,0.5367500993245927,0.28577981651376144,0.1039270361333798,0.39534883720930236,0.24766666666666665
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.6698450536352801,0.25779816513761467,0.15196932729173926,0.43410852713178294,0.21666666666666667
0.8,0.16666666666666666,0.5,0.0,0.25917431192660545,0.19275008713837571,0.5038759689922481,0.235
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.37339449541284403,0.040780759846636455,0.17054263565891473,0.228
0.8,0.5,0.6666666666666666,0.6177989670242352,0.26743119266055043,0.209364470779598,0.4031007751937984,0.18333333333333335
1.0000000000000002,0.5,0.5,0.6642828764402066,0.40963302752293573,0.22708260718020212,0.49612403100775193,0.22733333333333333
0.4000000000000001,0.5,0.16666666666666666,0.8661104489471593,0.14724770642201834,0.04304635761589404,0.20155038759689922,0.06666666666666667
0.8,0.5,0.3333333333333333,0.7210965435041716,0.3885321100917431,0.23364703148599975,0.5038759689922481,0.2763333333333333
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.46444179578863726,0.3408256880733945,0.09823399558498895,0.3643410852713178,0.24233333333333332
0.8,0.6666666666666666,0.3333333333333333,0.0,0.40825688073394495,0.2550830719182061,0.6201550387596899,0.23266666666666663
0.8,0.6666666666666666,0.5,0.24036551450139054,0.4825688073394495,0.010108051585918435,0.046511627906976744,0.04766666666666667
0.6000000000000001,0.16666666666666666,0.5,0.6495828367103695,0.3211009174311926,0.11752062274892529,0.3798449612403101,0.1843333333333333
0.4000000000000001,0.6666666666666666,0.6666666666666666,0.0,0.24357798165137615,0.05501336121761358,0.15503875968992248,0.16666666666666666
0.2,0.5,0.6666666666666666,1.0,0.21330275229357798,0.0695364238410596,0.19379844961240308,0.15266666666666667
0.2,0.16666666666666666,0.16666666666666666,0.5367500993245927,0.36009174311926606,0.4101312884861159,0.49612403100775193,0.22733333333333333
0.8,0.16666666666666666,0.3333333333333333,0.6432260627731426,0.6733944954128441,0.09869873358893923,0.33333333333333337,0.4026666666666666
0.8,0.5,0.5,0.0,0.4802752293577981,0.29086789822237713,0.4108527131782945,0.2843333333333333
0.6000000000000001,0.3333333333333333,0.5,0.0,0.20137614678899082,0.3361798536075287,0.5193798449612402,0.2776666666666666
0.0,0.5,0.5,0.0,0.6844036697247706,0.11641686998954338,0.2558139534883721,0.1443333333333333
0.6000000000000001,0.3333333333333333,0.5,0.3524036551450139,0.3637614678899082,0.20587893574997093,0.5503875968992248,0.26666666666666666
0.0,0.5,0.16666666666666666,0.0,0.4068807339449541,0.21587080283490181,0.5658914728682171,0.268
0.8,0.5,0.5,0.725466825586015,0.30550458715596324,0.1921110723829441,0.49612403100775193,0.24033333333333332
0.2,0.5,0.3333333333333333,0.0,0.36513761467889905,0.4456837457883118,0.45736434108527124,0.2563333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,1.0,0.45091743119266053,0.2498547693737655,0.5503875968992248,0.26666666666666666
0.6000000000000001,0.5,0.6666666666666666,0.6289233214143822,0.318348623853211,0.1532473568026025,0.4883720930232558,0.246
0.4000000000000001,0.16666666666666666,0.6666666666666666,1.0,0.7068807339449541,0.06088067851748577,0.186046511627907,0.2333333333333333
1.0000000000000002,0.3333333333333333,0.5,0.3802145411203814,0.26422018348623855,0.09114674102474729,0.186046511627907,0.13899999999999998
0.2,0.5,0.3333333333333333,0.0,0.4123853211009174,0.14627628674334842,0.33333333333333337,0.21866666666666662
0.6000000000000001,0.5,0.3333333333333333,0.8609455701231625,0.32614678899082566,0.08876495875450215,0.3023255813953488,0.16166666666666665
1.0000000000000002,0.6666666666666666,0.3333333333333333,0.5681366706396503,0.2545871559633028,0.23114906471476704,0.45736434108527124,0.22766666666666663
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.6793802145411204,0.37431192660550455,0.05646566747995817,0.1627906976744186,0.27466666666666667
1.0000000000000002,0.5,0.5,0.0,0.42477064220183486,0.13332171488323455,0.3875968992248062,0.2726666666666666
1.0000000000000002,0.16666666666666666,0.16666666666666666,0.31505760826380613,0.3128440366972477,0.17328918322295803,0.4418604651162791,0.21133333333333332
1.0000000000000002,0.5,0.5,0.6277314263011522,0.3963302752293578,0.2073893342628093,0.49612403100775193,0.24033333333333332
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.18944954128440364,0.0816196119437667,0.23255813953488372,0.143
0.2,0.16666666666666666,0.3333333333333333,0.7294398092967819,0.656880733944954,0.10851632392238876,0.28682170542635654,0.29333333333333333
0.0,0.5,0.16666666666666666,0.5677393722685737,0.37477064220183487,0.48704542813988616,0.689922480620155,0.256
0.4000000000000001,0.5,0.8333333333333333,0.0,0.37110091743119267,0.10142906936214709,0.23255813953488372,0.1793333333333333
0.8,0.5,0.3333333333333333,0.3063170441001192,0.31651376146788984,0.2382363192750087,0.5116279069767441,0.25566666666666665
0.6000000000000001,0.6666666666666666,0.3333333333333333,0.5605880015891935,0.30275229357798167,0.08022539793191588,0.28682170542635654,0.3193333333333333
1.0000000000000002,0.3333333333333333,0.5,0.7151370679380215,0.3444954128440366,0.24288369931451143,0.5658914728682171,0.23133333333333334
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.5196662693682956,0.31146788990825686,0.1349482978970605,0.41860465116279066,0.24333333333333332
0.6000000000000001,0.5,0.5,0.9348430671434247,0.4238532110091743,0.11595213198559311,0.24031007751937986,0.19233333333333336
0.0,0.5,0.16666666666666666,0.8549860945570124,0.3766055045871559,0.7819797838968281,0.8914728682170542,0.2536666666666666
0.2,0.3333333333333333,0.16666666666666666,0.6408422725466826,0.3229357798165138,0.7560706401766004,0.7906976744186046,0.224
0.0,0.5,0.5,0.9117997616209773,0.30137614678899083,0.6677704194260485,0.7209302325581395,0.269
0.2,0.3333333333333333,0.16666666666666666,1.0,0.43348623853211005,0.7948762635064482,0.6976744186046512,0.26199999999999996
0.6000000000000001,0.5,0.5,0.0,0.24541284403669725,0.45689555013361216,0.4031007751937984,0.24066666666666664
0.8,0.3333333333333333,0.3333333333333333,0.5530393325387366,0.7123853211009175,0.06384338329266875,0.20155038759689922,0.41666666666666663
0.6000000000000001,0.5,0.5,0.0,0.29678899082568805,0.15963750435691876,0.33333333333333337,0.27599999999999997
1.0000000000000002,0.5,0.0,0.4044497417560588,0.2958715596330275,0.21906587661205992,0.5891472868217054,0.24
0.4000000000000001,0.5,0.16666666666666666,0.0,0.3275229357798165,0.12362030905077263,0.2558139534883721,0.218
0.8,0.5,0.6666666666666666,0.2896305125148987,0.4064220183486238,0.22615313117230157,0.4263565891472868,0.2686666666666666
0.6000000000000001,0.5,0.6666666666666666,0.6011124354390147,0.3678899082568807,0.078308353665621,0.34883720930232553,0.13666666666666666
0.8,1.0,0.5,0.4719904648390942,0.3885321100917431,0.0918438480306727,0.3798449612403101,0.213
0.6000000000000001,0.3333333333333333,0.5,0.7953913388955105,0.378440366972477,0.2367840130126641,0.5658914728682171,0.268
0.0,0.3333333333333333,0.5,0.27532777115613827,0.3,0.39572441036365746,0.5891472868217054,0.16099999999999998
0.8,0.5,0.16666666666666666,0.2395709177592372,0.2830275229357798,0.2041942604856512,0.4031007751937984,0.27466666666666667
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.3481651376146789,0.17793656326246077,0.41860465116279066,0.3333333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7683750496622964,0.2646788990825688,0.19350528639479492,0.4496124031007752,0.2333333333333333
0.2,0.6666666666666666,0.16666666666666666,0.3110846245530393,0.34357798165137615,0.07790170791216451,0.17054263565891473,0.228
0.8,0.16666666666666666,0.16666666666666666,0.0,0.31605504587155964,0.22464273265946322,0.5891472868217054,0.25166666666666665
0.6000000000000001,0.5,0.3333333333333333,0.0,0.28761467889908254,0.21645172533983964,0.5271317829457364,0.17633333333333334
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.0,0.3243119266055046,0.252410828395492,0.5891472868217054,0.218
0.6000000000000001,0.3333333333333333,0.5,0.0,0.318348623853211,0.21017776228651097,0.5348837209302325,0.25199999999999995
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.5935637663885578,0.3949541284403669,0.2152317880794702,0.4883720930232558,0.27499999999999997
0.8,0.5,0.3333333333333333,0.0,0.20779816513761468,0.2228418728941559,0.45736434108527124,0.27199999999999996
0.8,0.16666666666666666,0.3333333333333333,0.8804131903059197,0.3399082568807339,0.24323225281747413,0.5038759689922481,0.18733333333333335
0.6000000000000001,0.5,0.3333333333333333,0.5196662693682956,0.3623853211009174,0.16039270361333796,0.34883720930232553,0.206
0.2,0.16666666666666666,0.3333333333333333,0.5792610250297974,0.326605504587156,0.44643894504473103,0.7674418604651162,0.17833333333333334
0.0,0.3333333333333333,0.5,1.0,0.35779816513761464,0.7918554664807714,0.7364341085271318,0.29166666666666663
0.0,0.5,0.3333333333333333,0.0,0.29311926605504585,0.18531427907517137,0.6124031007751938,0.298
0.6000000000000001,0.3333333333333333,0.5,0.6769964243146603,0.12752293577981652,0.05338677820378762,0.13953488372093023,0.07233333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.546285260230433,0.3403669724770642,0.17619379574764724,0.4883720930232558,0.1843333333333333
1.0000000000000002,0.5,0.5,0.66626936829559,0.6990825688073394,0.052922040199837345,0.17054263565891473,0.294
1.0000000000000002,0.5,0.0,0.39809296781883197,0.6169724770642201,0.11903102126176367,0.4496124031007752,0.2333333333333333
0.6000000000000001,0.16666666666666666,0.6666666666666666,0.24235200635677392,0.2669724770642202,0.20616939700243986,0.4263565891472868,0.19499999999999998
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5864123957091776,0.436697247706422,0.1295457186011386,0.26356589147286824,0.3333333333333333
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.7544696066746126,0.3903669724770642,0.20076681770651794,0.41860465116279066,0.24333333333333332
0.6000000000000001,0.16666666666666666,0.6666666666666666,0.7119586809694081,0.2871559633027523,0.209364470779598,0.3875968992248062,0.255
0.8,0.3333333333333333,0.5,0.7544696066746126,0.3532110091743119,0.22528174741489482,0.5891472868217054,0.264
0.8,0.3333333333333333,0.5,0.37028208184346445,0.5169724770642201,0.09869873358893923,0.3643410852713178,0.2796666666666667
0.2,0.5,0.3333333333333333,0.7290425109257052,0.2954128440366972,0.20401998373416985,0.3875968992248062,0.23800000000000002
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.45927691696464046,0.29678899082568805,0.21906587661205992,0.41860465116279066,0.21366666666666662
0.0,0.16666666666666666,0.16666666666666666,0.522844656336909,0.26100917431192655,0.1936214708957825,0.45736434108527124,0.21433333333333332
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.8446563369090186,0.3123853211009174,0.2316718949692111,0.5348837209302325,0.265
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5446960667461264,0.2935779816513761,0.22609503892180782,0.4263565891472868,0.19499999999999998
0.8,0.16666666666666666,0.16666666666666666,0.7532777115613826,0.5325688073394496,0.1591727663529685,0.37209302325581395,0.311
1.0000000000000002,0.3333333333333333,0.5,0.8951132300357568,0.3311926605504587,0.24073428604624142,0.4418604651162791,0.2543333333333333
0.6000000000000001,0.6666666666666666,0.8333333333333333,0.0,0.4486238532110091,0.49029859416753807,0.5271317829457364,0.43133333333333335
0.0,0.16666666666666666,0.0,0.5013905442987684,0.4064220183486238,0.26368072499128614,0.5116279069767441,0.3703333333333333
0.2,0.16666666666666666,0.16666666666666666,0.7171235597934048,0.40963302752293573,0.865167886603927,0.7751937984496123,0.2306666666666667
0.4000000000000001,0.5,0.5,0.524036551450139,0.30045871559633025,0.20134774021145577,0.4728682170542635,0.18099999999999997
0.4000000000000001,0.5,0.6666666666666666,0.0,0.23944954128440366,0.04089694434762403,0.186046511627907,0.10266666666666666
0.4000000000000001,0.3333333333333333,0.5,0.5172824791418356,0.21146788990825688,0.1851980945741838,0.43410852713178294,0.2033333333333333
0.8,0.16666666666666666,0.6666666666666666,0.6626936829558999,0.2389908256880734,0.04263971186243755,0.1627906976744186,0.21066666666666667
0.2,0.8333333333333333,0.16666666666666666,0.3686928883591577,0.318348623853211,0.42209829208783545,0.6744186046511628,0.19666666666666666
0.8,0.6666666666666666,0.5,0.2550655542312277,0.34862385321100914,0.23910770303241546,0.4031007751937984,0.18333333333333335
1.0000000000000002,0.8333333333333333,0.5,0.5383392928088995,0.42477064220183486,0.22911583594748458,0.37209302325581395,0.44
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.6515693285657529,0.3298165137614679,0.07226675961426746,0.2790697674418604,0.3333333333333333
0.0,0.5,0.16666666666666666,0.6034962256654748,0.31422018348623854,0.7607180202161031,0.7751937984496123,0.3333333333333333
0.6000000000000001,0.5,0.3333333333333333,0.49463647199046484,0.4949541284403669,0.1415708144533519,0.5426356589147286,0.24633333333333335
0.6000000000000001,0.3333333333333333,0.5,0.0,0.3903669724770642,0.2460206808411758,0.4728682170542635,0.3626666666666667
0.0,0.16666666666666666,0.5,0.6813667063965038,0.3724770642201835,0.19245962588590682,0.4418604651162791,0.21133333333333332
0.8,0.3333333333333333,0.6666666666666666,0.5065554231227652,0.31697247706422016,0.20849308702219121,0.5038759689922481,0.34233333333333327
0.2,0.16666666666666666,0.5,0.4906634882796981,0.3775229357798165,0.4377251074706634,0.6046511627906976,0.2533333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.3917361938816051,0.3821100917431192,0.24195422330661087,0.4883720930232558,0.29066666666666663
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.9264998013508144,0.2660550458715596,0.1222260950389218,0.3178294573643411,0.126
1.0000000000000002,0.3333333333333333,0.5,0.0,0.2605504587155963,0.248925293365865,0.5736434108527132,0.2623333333333333
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.3119266055045872,0.23080051121180434,0.6124031007751938,0.32599999999999996
0.6000000000000001,0.5,0.16666666666666666,0.99880810488677,0.21513761467889905,0.2706517950505402,0.5581395348837209,0.173
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.5780691299165673,0.4591743119266054,0.2807598466364587,0.5116279069767441,0.27
0.8,0.16666666666666666,0.16666666666666666,0.46166070719110053,0.3311926605504587,0.22493319391193212,0.5968992248062015,0.2836666666666666
0.8,0.5,0.6666666666666666,0.7159316646801748,0.418348623853211,0.2331822934820495,0.5426356589147286,0.18966666666666665
0.4000000000000001,0.5,0.5,0.489471593166468,0.4770642201834862,0.11484837922621123,0.41860465116279066,0.294
0.6000000000000001,0.5,0.3333333333333333,0.5967421533571712,0.29724770642201837,0.08005112118043453,0.20930232558139536,0.12333333333333332
0.8,0.5,0.0,0.5264203416765991,0.4623853211009174,0.26664342976646915,0.49612403100775193,0.2683333333333333
0.8,0.16666666666666666,0.5,0.7310290027810886,0.3871559633027523,0.20483327524108283,0.4418604651162791,0.2703333333333333
0.2,0.3333333333333333,0.3333333333333333,0.23241954707985696,0.4013761467889908,0.7554316254211688,0.7286821705426356,0.27499999999999997
0.8,0.16666666666666666,0.3333333333333333,0.9431863329360349,0.37155963302752293,0.22423608690600672,0.5193798449612402,0.2013333333333333
0.2,0.16666666666666666,0.0,0.4656336909018673,0.4128440366972477,0.2198210758684791,0.5503875968992248,0.3253333333333333
0.0,0.3333333333333333,0.5,0.5880015891934843,0.24449541284403664,0.22661786917625187,0.4728682170542635,0.21699999999999997
0.6000000000000001,0.3333333333333333,0.5,0.3694874851013111,0.9729357798165137,0.05280585569884977,0.12403100775193798,0.45466666666666666
0.6000000000000001,0.16666666666666666,0.6666666666666666,0.5633690901867302,0.4220183486238532,0.19402811664923897,0.4883720930232558,0.15333333333333332
0.8,0.5,0.3333333333333333,0.9968216130313866,0.31146788990825686,0.24625304984315088,0.7131782945736433,0.24300000000000002
0.8,0.3333333333333333,0.5,0.0,0.33577981651376143,0.18194492854653188,0.5503875968992248,0.2536666666666666
0.0,0.3333333333333333,0.5,0.3543901470003973,0.3623853211009174,0.22632740792378298,0.6046511627906976,0.22
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.7183154549066348,0.26238532110091745,0.15568723132334145,0.4263565891472868,0.22233333333333333
0.2,0.5,0.16666666666666666,0.8780294000794596,0.26743119266055043,0.4262228418728941,0.6976744186046512,0.23166666666666663
0.8,0.5,0.5,0.6336909018673024,0.31697247706422016,0.2752410828395492,0.6046511627906976,0.22
0.4000000000000001,0.16666666666666666,0.8333333333333333,0.8148589590782678,0.3885321100917431,0.1364586964098989,0.4108527131782945,0.2343333333333333
0.0,0.5,0.5,0.0,0.41192660550458715,0.24764726385500174,0.6046511627906976,0.21
0.4000000000000001,0.5,0.3333333333333333,0.0,0.45733944954128436,0.2388753340304403,0.5503875968992248,0.2536666666666666
0.4000000000000001,0.5,0.5,0.7858561779896702,0.43990825688073387,0.2143604043220634,0.4728682170542635,0.2583333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.2137465236392531,0.30963302752293576,0.20698268850935284,0.4883720930232558,0.21966666666666668
0.2,0.5,0.5,0.9372268573698848,0.4105504587155963,0.23364703148599975,0.5503875968992248,0.26666666666666666
0.8,0.16666666666666666,0.3333333333333333,1.0,0.31055045871559633,0.08039967468339723,0.1627906976744186,0.11599999999999999
0.0,0.3333333333333333,0.5,0.9066348827969806,0.12844036697247707,0.0779598001626583,0.24031007751937986,0.06866666666666665
0.6000000000000001,0.5,0.8333333333333333,0.0,0.2834862385321101,0.12065760427558962,0.24031007751937986,0.12233333333333336
0.6000000000000001,0.16666666666666666,0.0,0.7640047675804529,0.231651376146789,0.05146973393749274,0.17054263565891473,0.2593333333333333
0.8,0.3333333333333333,0.3333333333333333,0.0,0.3091743119266055,0.22795399093760893,0.49612403100775193,0.1913333333333333
0.6000000000000001,0.5,0.5,0.591974572904251,0.33348623853211007,0.18206111304751943,0.4108527131782945,0.2843333333333333
0.2,0.5,0.5,0.5534366309098133,0.38532110091743116,0.2605437434646218,0.6201550387596899,0.305
0.4000000000000001,0.5,0.5,0.0,0.5142201834862385,0.26902521203671426,0.5658914728682171,0.2553333333333333
0.4000000000000001,0.3333333333333333,0.5,0.0,0.30963302752293576,0.19495759265713952,0.5193798449612402,0.25
0.0,0.16666666666666666,0.5,0.0,0.3559633027522935,0.7898803299639827,0.8217054263565892,0.24366666666666664
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.4819229241160111,0.32889908256880734,0.8197397467177878,0.8294573643410852,0.25766666666666665
0.2,0.3333333333333333,0.3333333333333333,0.5812475168851807,0.36834862385321093,0.8580806320436853,0.813953488372093,0.26566666666666666
0.2,0.6666666666666666,0.5,0.2534763607469209,0.3321100917431193,0.7293482049494597,0.9999999999999999,0.225
0.6000000000000001,0.5,0.6666666666666666,1.0,0.5311926605504587,0.1211804345300337,0.2790697674418604,0.43333333333333335
0.0,0.16666666666666666,0.5,0.833134684147795,0.3674311926605504,0.4595097014058324,0.7131782945736433,0.2333333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.13577981651376148,0.03868943882886024,0.15503875968992248,0.143
0.8,0.5,0.3333333333333333,0.7945967421533572,0.28027522935779814,0.11444173347275473,0.248062015503876,0.22666666666666668
0.0,0.5,0.16666666666666666,0.3218116805721096,0.29495412844036695,0.07505518763796909,0.20155038759689922,0.16666666666666666
1.0000000000000002,0.3333333333333333,0.5,0.46086611044894715,0.20458715596330274,0.1763099802486348,0.5658914728682171,0.24300000000000002
0.6000000000000001,0.16666666666666666,0.6666666666666666,1.0,0.45091743119266053,0.10160334611362844,0.3565891472868217,0.19999999999999998
0.2,0.3333333333333333,0.5,0.8422725466825586,0.4128440366972477,0.818868362960381,0.6744186046511628,0.21466666666666667
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.8057210965435042,0.27568807339449536,0.0754037411409318,0.21705426356589144,0.3703333333333333
1.0000000000000002,0.3333333333333333,0.5,0.499404052443385,0.40871559633027515,0.05280585569884977,0.22480620155038758,0.351
0.4000000000000001,0.3333333333333333,0.5,0.0,0.16834862385321103,0.0816196119437667,0.28682170542635654,0.15633333333333332
1.0000000000000002,0.3333333333333333,0.5,0.0,0.3275229357798165,0.1113047519460904,0.186046511627907,0.13899999999999998
0.2,0.3333333333333333,1.0,0.7806912991656734,0.24541284403669725,0.09469036830486814,0.2790697674418604,0.11766666666666666
0.6000000000000001,0.5,0.3333333333333333,0.21811680572109654,0.35779816513761464,0.06384338329266875,0.17054263565891473,0.2593333333333333
0.8,0.3333333333333333,0.5,1.0,0.33669724770642206,0.07923782967352155,0.3023255813953488,0.211
0.6000000000000001,0.5,0.6666666666666666,0.7067938021454112,0.638532110091743,0.1517950505402579,0.3875968992248062,0.19299999999999998
1.0000000000000002,0.3333333333333333,0.8333333333333333,0.3206197854588796,0.44357798165137613,0.1979202974323225,0.5426356589147286,0.3503333333333333
0.2,0.3333333333333333,0.5,0.47516885180770757,0.5688073394495412,0.25148135238759145,0.4883720930232558,0.3243333333333333
0.8,0.16666666666666666,0.16666666666666666,0.6944775526420341,0.3041284403669724,0.22830254444057163,0.5271317829457364,0.351
0.2,0.5,0.5,0.0,0.23211009174311925,0.22981294295340998,0.49612403100775193,0.22733333333333333
0.2,0.5,0.3333333333333333,0.7266587206992451,0.2926605504587156,0.4322644359242477,0.6744186046511628,0.2766666666666666
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.9527214938418752,0.4206422018348624,0.2582781456953642,0.6046511627906976,0.2306666666666667
0.4000000000000001,0.5,0.3333333333333333,0.5077473182359953,0.2110091743119266,0.06303009178575578,0.19379844961240308,0.19699999999999998
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.6805721096543504,0.3422018348623853,0.1968746369234344,0.3643410852713178,0.3453333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.7806912991656734,0.281651376146789,0.25514116416869986,0.5426356589147286,0.19999999999999998
0.8,0.5,0.6666666666666666,0.0,0.2981651376146789,0.07836644591611479,0.186046511627907,0.2333333333333333
0.8,0.6666666666666666,0.16666666666666666,0.88637266587207,0.25779816513761467,0.19710700592540953,0.4883720930232558,0.3426666666666667
0.8,0.5,0.5,0.0,0.3215596330275229,0.007551992564191933,0.05426356589147288,0.10266666666666666
0.2,0.5,0.6666666666666666,0.0,0.478440366972477,0.25554780992215637,0.3410852713178294,0.153
0.0,0.16666666666666666,0.16666666666666666,0.4374255065554231,0.32614678899082566,0.3993261298942721,0.7209302325581395,0.17166666666666666
0.8,0.3333333333333333,0.6666666666666666,0.0,0.30275229357798167,0.11084001394214012,0.24031007751937986,0.15466666666666667
1.0000000000000002,0.3333333333333333,0.5,0.0,0.4311926605504587,0.01800859765307308,0.07751937984496124,0.2726666666666666
0.8,0.6666666666666666,0.3333333333333333,0.6281287246722288,0.19633027522935778,0.21964679911699775,0.4883720930232558,0.307
0.4000000000000001,0.5,0.6666666666666666,0.6324990067540723,0.31146788990825686,0.17991169977924942,0.43410852713178294,0.3333333333333333
0.0,0.3333333333333333,0.5,0.0,0.3403669724770642,0.4191355873126525,0.5658914728682171,0.24300000000000002
0.8,0.16666666666666666,0.5,0.46245530393325385,0.32889908256880734,0.22894155919600323,0.5426356589147286,0.22233333333333333
0.4000000000000001,0.3333333333333333,0.5,0.6968613428684942,0.4711009174311926,0.13651678866039269,0.45736434108527124,0.156
0.4000000000000001,0.3333333333333333,0.0,0.0,0.5009174311926605,0.22115719762983616,0.5503875968992248,0.26666666666666666
0.8,0.5,0.5,0.6750099324592769,0.3536697247706421,0.06378529104217498,0.21705426356589144,0.24233333333333332
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.6479936432260628,0.4541284403669724,0.2375392122690833,0.5658914728682171,0.23133333333333334
0.4000000000000001,0.5,0.6666666666666666,0.545093365117203,0.5293577981651375,0.15975368885790633,0.4728682170542635,0.22999999999999998
0.8,0.3333333333333333,0.3333333333333333,0.0,0.30183486238532103,0.2588590682003021,0.6046511627906976,0.2533333333333333
