Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
52,1.0,0.0,2,1103,81,0.884
38,3.0,2.0,3,1544,34,0.789
55,,0.0,2,1476,41,0.414
51,3.0,,3,1504,88,0.956
45,3.0,1.0,4,986,81,0.8
48,5.0,2.0,3,504,40,0.29
45,3.0,0.0,2,1305,84,0.75
44,2.0,0.0,3,0,47,0.469
51,3.0,0.0,3,1491,62,0.632
57,0.0,0.0,3,1446,69,0.917
43,0.0,0.0,3,2517,31,0.409
46,3.0,3.0,3,2292,34,0.545
57,,0.0,1,2468,42,0.556
46,3.0,,1,2059,78,0.56
43,3.0,0.0,1,1153,65,0.97
38,3.0,0.0,3,1556,103,0.746
46,2.0,0.0,3,1507,63,0.75
49,,3.0,1,2435,34,0.619
33,1.0,0.0,3,695,69,0.725
51,1.0,4.0,1,2504,51,1.04
40,0.0,0.0,2,0,37,0.321
34,0.0,2.0,1,2326,63,0.615
44,3.0,,2,1976,113,0.687
50,1.0,0.0,2,1412,26,0.857
49,3.0,0.0,3,0,80,0.905
39,2.0,0.0,2,1557,85,0.848
40,1.0,2.0,1,2517,124,0.8240000000000001
46,1.0,1.0,2,1739,85,0.7
37,3.0,0.0,2,1396,85,0.809
58,1.0,0.0,2,396,26,1.0
32,,4.0,2,1673,66,0.535
58,0.0,4.0,2,1794,37,0.762
45,4.0,0.0,3,2127,89,0.8540000000000001
42,0.0,2.0,2,1294,66,0.61
39,3.0,2.0,2,1028,72,0.565
64,3.0,0.0,2,0,72,0.674
46,3.0,1.0,3,829,114,0.81
51,,2.0,3,1582,64,0.684
61,1.0,,2,0,67,0.489
57,,1.0,4,932,62,0.8240000000000001
53,4.0,3.0,2,1236,58,0.871
31,3.0,,2,0,73,0.521
50,0.0,0.0,3,2380,73,0.659
43,3.0,,5,2517,60,0.7140000000000001
49,0.0,0.0,3,0,88,0.66
48,0.0,4.0,2,787,32,0.6
47,3.0,0.0,4,0,44,0.419
65,,,3,0,61,0.649
59,3.0,0.0,5,2517,84,0.647
41,,1.0,6,0,75,0.974
45,3.0,0.0,3,1544,64,0.939
54,2.0,,3,2130,44,0.333
41,0.0,2.0,2,0,75,0.8290000000000001
37,3.0,0.0,3,599,76,0.9
40,,1.0,3,2517,39,0.147
40,3.0,,2,1376,67,0.675
51,,3.0,3,1563,59,0.735
39,0.0,,1,666,60,0.875
54,1.0,0.0,2,1012,29,0.318
42,3.0,2.0,2,1153,62,0.6759999999999999
33,3.0,2.0,1,2517,36,0.636
52,2.0,3.0,3,1018,25,0.667
49,1.0,3.0,3,1313,99,0.833
45,0.0,0.0,3,1636,37,0.233
59,3.0,1.0,1,2200,86,0.72
48,0.0,0.0,2,1619,65,0.711
42,3.0,0.0,1,1992,87,0.74
36,0.0,1.0,2,1986,50,0.7240000000000001
50,3.0,0.0,3,1574,84,0.5
56,3.0,3.0,1,1501,34,0.545
38,2.0,0.0,1,1288,56,0.931
38,3.0,0.0,1,1813,28,0.647
42,1.0,2.0,4,795,68,0.619
49,,1.0,2,1326,65,0.667
58,1.0,2.0,2,1176,73,0.921
49,2.0,2.0,3,1560,48,0.7140000000000001
45,1.0,3.0,3,1432,125,0.6890000000000001
48,3.0,0.0,1,1705,84,0.474
39,3.0,,2,592,15,0.154
50,1.0,,3,1084,126,0.68
45,3.0,2.0,3,0,66,0.737
60,1.0,1.0,5,829,84,0.7140000000000001
40,2.0,2.0,2,2025,90,0.765
35,3.0,2.0,1,0,47,0.516
26,2.0,1.0,4,1256,29,0.706
50,4.0,1.0,2,0,62,0.8240000000000001
56,1.0,1.0,2,1988,69,0.5329999999999999
56,,0.0,3,0,80,0.569
38,3.0,0.0,3,2149,28,0.647
58,,1.0,1,888,56,0.647
61,3.0,0.0,2,2091,50,1.0
48,2.0,4.0,3,0,75,0.923
48,1.0,0.0,1,793,78,0.733
45,,1.0,1,1684,73,0.521
46,2.0,1.0,3,0,106,0.767
52,,3.0,1,1847,65,0.477
53,,4.0,2,0,74,0.644
31,1.0,1.0,2,1388,104,0.763
49,1.0,,3,2124,76,0.727
60,3.0,0.0,1,0,118,0.873
55,,,5,0,72,0.7140000000000001
47,3.0,2.0,3,1264,71,0.972
53,0.0,4.0,1,1286,31,0.722
48,3.0,0.0,2,482,42,0.615
39,2.0,1.0,1,2143,78,0.733
43,,2.0,1,953,34,1.125
44,3.0,3.0,2,2098,39,1.294
44,1.0,4.0,3,1672,35,0.75
43,1.0,3.0,6,0,51,0.545
34,3.0,,1,1322,70,0.628
50,3.0,0.0,2,913,71,0.69
41,0.0,0.0,3,1142,21,0.615
59,1.0,3.0,2,0,71,0.821
52,3.0,0.0,3,625,43,0.483
57,0.0,0.0,5,0,38,0.35700000000000004
52,1.0,3.0,1,1972,118,0.7879999999999999
50,0.0,0.0,1,665,88,0.66
41,3.0,0.0,3,1980,65,0.711
58,2.0,3.0,2,2508,29,0.812
47,1.0,0.0,2,0,95,0.638
56,0.0,3.0,2,0,61,0.525
48,0.0,3.0,3,0,28,0.4
49,3.0,0.0,2,1112,68,0.7440000000000001
65,3.0,0.0,1,0,59,0.475
43,3.0,1.0,3,1108,87,0.706
38,0.0,0.0,3,1204,84,0.826
42,1.0,3.0,2,1934,73,0.5529999999999999
33,2.0,0.0,2,0,103,0.635
42,,0.0,3,834,69,0.408
36,3.0,1.0,2,901,84,0.75
47,3.0,0.0,2,0,37,0.194
57,3.0,3.0,3,1976,24,3.0
33,3.0,1.0,2,2054,85,0.667
35,0.0,,3,1303,76,0.617
54,0.0,2.0,1,1471,63,0.703
42,,0.0,1,2517,69,0.769
52,2.0,2.0,3,1258,67,0.914
49,3.0,4.0,2,1144,92,0.736
54,2.0,0.0,2,2517,22,0.833
45,1.0,1.0,2,1781,68,0.545
47,3.0,3.0,3,1642,40,0.429
40,1.0,0.0,3,0,78,0.696
46,1.0,3.0,3,1435,27,0.8
47,,,3,824,64,0.561
51,,0.0,1,786,50,1.083
30,0.0,,2,917,35,0.591
49,4.0,2.0,4,0,53,0.5589999999999999
50,2.0,1.0,2,1881,58,1.5219999999999998
46,1.0,0.0,2,1487,71,1.029
40,0.0,3.0,2,1151,21,0.75
39,,3.0,1,1049,51,0.645
50,1.0,0.0,2,1422,72,0.6
44,1.0,0.0,3,1606,56,0.6
50,0.0,1.0,3,2458,81,0.8
37,0.0,1.0,2,0,43,0.536
39,3.0,4.0,2,0,82,0.6729999999999999
46,3.0,1.0,2,1175,107,0.672
26,1.0,0.0,3,682,62,0.6759999999999999
45,5.0,1.0,1,933,89,0.561
56,3.0,0.0,3,1844,58,0.758
36,,0.0,3,1190,40,0.481
59,3.0,,3,755,75,0.7440000000000001
39,1.0,2.0,3,1898,58,0.706
53,3.0,0.0,2,2015,24,0.7140000000000001
52,1.0,2.0,3,0,72,0.6
43,2.0,3.0,3,0,43,0.593
42,1.0,0.0,3,0,39,0.625
47,3.0,0.0,2,1423,68,0.417
52,2.0,2.0,3,1380,90,0.765
56,0.0,3.0,2,1946,36,1.0
58,1.0,2.0,2,0,40,0.6
37,1.0,0.0,4,636,83,0.7659999999999999
38,0.0,1.0,2,2432,32,0.103
45,0.0,1.0,2,0,42,0.4
31,3.0,0.0,2,1761,89,0.648
45,3.0,,5,706,41,0.414
43,1.0,2.0,2,1505,76,0.9
41,1.0,2.0,1,0,66,0.737
43,,1.0,2,1491,77,0.638
43,1.0,3.0,3,503,70,0.75
38,3.0,0.0,1,1338,79,0.7559999999999999
50,,1.0,3,0,44,0.419
33,0.0,1.0,2,0,45,0.731
41,4.0,1.0,2,1390,42,0.556
45,3.0,3.0,3,1485,77,0.833
36,3.0,0.0,3,2517,32,0.391
45,3.0,,2,2027,64,0.684
43,0.0,0.0,5,0,78,0.773
49,4.0,0.0,4,0,82,0.7829999999999999
55,3.0,2.0,2,1207,31,0.476
41,0.0,3.0,6,0,71,0.511
38,3.0,0.0,5,1392,85,0.667
43,1.0,0.0,3,1662,83,0.804
44,1.0,0.0,2,1429,77,0.75
47,3.0,3.0,2,2197,69,0.865
55,3.0,3.0,2,0,62,0.722
50,,,1,1791,39,1.167
49,1.0,2.0,3,900,70,0.7070000000000001
26,0.0,0.0,3,0,39,0.5
55,3.0,1.0,3,1337,38,0.727
30,3.0,0.0,6,0,30,0.667
53,0.0,4.0,4,2517,45,0.552
49,3.0,1.0,3,1560,32,0.391
42,1.0,0.0,3,2017,73,1.028
56,1.0,,1,1243,87,0.8909999999999999
52,3.0,1.0,3,1663,70,0.667
47,3.0,0.0,3,1560,44,0.76
49,1.0,4.0,2,1058,72,0.8
53,0.0,0.0,2,661,87,0.812
39,3.0,4.0,2,0,55,0.667
55,5.0,2.0,2,2442,38,0.35700000000000004
49,1.0,0.0,2,906,84,0.7140000000000001
52,0.0,0.0,3,0,80,0.818
56,3.0,,3,1872,37,0.542
49,1.0,2.0,3,0,68,0.7440000000000001
38,3.0,3.0,2,0,61,0.649
42,0.0,,1,958,73,0.521
61,3.0,2.0,1,1644,79,0.8370000000000001
51,3.0,0.0,2,1650,20,0.5379999999999999
53,1.0,1.0,2,1936,53,0.6559999999999999
56,2.0,1.0,2,929,91,0.75
42,1.0,1.0,2,1661,69,0.865
29,0.0,1.0,3,1203,119,0.831
54,3.0,,2,821,67,0.8109999999999999
43,3.0,0.0,3,1954,29,0.706
59,3.0,1.0,2,0,44,0.63
49,1.0,0.0,2,866,83,0.8440000000000001
46,0.0,,4,1431,82,0.745
47,1.0,0.0,2,1989,70,0.795
60,0.0,1.0,4,1025,12,0.7140000000000001
42,,0.0,3,1341,70,0.75
42,3.0,3.0,1,1356,104,0.825
39,5.0,0.0,2,747,90,0.765
49,2.0,3.0,3,1143,77,0.638
51,0.0,3.0,1,961,90,0.667
55,1.0,2.0,2,962,97,0.764
28,3.0,0.0,2,0,35,0.25
52,1.0,0.0,3,1022,65,0.857
48,1.0,3.0,1,1722,82,0.7829999999999999
45,3.0,0.0,2,887,84,0.787
63,2.0,1.0,3,2044,68,0.659
32,0.0,2.0,3,0,67,0.426
58,0.0,0.0,3,1536,38,0.407
29,1.0,1.0,1,671,56,0.931
51,3.0,2.0,3,0,73,0.738
54,3.0,4.0,3,0,68,0.789
51,,0.0,3,0,45,0.5
40,2.0,1.0,2,2019,82,0.608
47,4.0,,1,1862,87,0.812
39,1.0,,2,1529,63,0.703
53,2.0,4.0,2,1155,51,0.645
47,1.0,,2,0,90,0.915
56,5.0,0.0,3,1559,108,0.688
34,,0.0,3,1270,93,0.8240000000000001
54,1.0,,3,0,45,0.452
54,3.0,2.0,3,0,21,0.5
47,3.0,2.0,2,0,24,0.846
32,3.0,3.0,1,789,69,0.605
59,,1.0,4,0,49,0.75
40,3.0,,1,686,83,0.509
63,3.0,2.0,3,0,49,0.361
47,4.0,1.0,1,1319,67,0.634
46,1.0,4.0,3,0,19,0.727
57,,0.0,2,1639,39,0.625
48,5.0,1.0,3,0,34,0.214
41,1.0,1.0,2,0,81,1.025
65,,1.0,1,829,73,0.622
40,1.0,1.0,1,1713,88,0.5710000000000001
31,0.0,0.0,2,1397,64,1.0
50,2.0,1.0,2,1904,75,0.531
47,0.0,3.0,1,1013,83,0.7290000000000001
41,2.0,1.0,2,0,45,0.406
38,3.0,0.0,2,2070,115,0.769
52,,,4,0,74,0.762
49,0.0,2.0,3,0,82,0.7829999999999999
51,3.0,0.0,3,2512,91,0.685
43,0.0,0.0,3,0,50,0.7240000000000001
27,3.0,,1,2003,86,0.72
44,1.0,0.0,2,1930,113,0.7659999999999999
28,,,3,661,51,0.962
48,,,2,931,73,0.622
43,1.0,4.0,3,0,77,0.75
32,1.0,0.0,1,948,67,0.763
46,0.0,2.0,1,713,82,0.608
48,,0.0,2,1072,81,1.077
50,0.0,,1,1336,65,0.667
54,1.0,3.0,3,668,31,0.476
51,4.0,4.0,2,2517,73,0.622
58,5.0,0.0,3,2061,70,0.7070000000000001
55,5.0,2.0,1,0,74,0.721
26,3.0,0.0,3,2019,40,0.481
42,2.0,,2,2228,121,0.7040000000000001
48,3.0,2.0,3,1499,71,0.6509999999999999
49,2.0,2.0,3,0,87,0.74
36,0.0,3.0,2,2152,53,0.767
48,,0.0,1,0,98,0.815
49,2.0,1.0,2,0,21,0.615
43,1.0,2.0,3,1550,52,0.368
40,2.0,0.0,2,0,60,0.17600000000000002
36,3.0,2.0,1,0,35,0.667
44,3.0,2.0,5,2006,27,0.8
28,3.0,0.0,1,1156,64,0.684
49,3.0,0.0,3,1067,66,0.435
45,0.0,4.0,3,2517,42,0.448
38,3.0,2.0,3,1212,62,0.879
51,1.0,0.0,3,1521,45,0.452
60,0.0,0.0,1,1272,22,1.0
53,1.0,2.0,3,2252,117,0.746
53,4.0,3.0,1,1629,40,0.481
43,3.0,0.0,3,1117,67,0.595
47,0.0,0.0,1,2154,69,0.865
36,,0.0,1,0,35,0.34600000000000003
50,2.0,1.0,2,2517,33,1.2
52,3.0,3.0,2,0,40,0.6
41,4.0,,1,0,32,0.684
44,1.0,,3,1575,101,0.603
26,2.0,,3,0,56,0.333
32,0.0,3.0,2,1530,118,0.815
53,1.0,4.0,2,1005,87,0.706
53,1.0,0.0,1,0,59,0.639
59,,0.0,1,0,62,0.632
54,0.0,2.0,3,382,51,0.594
53,0.0,3.0,3,2129,45,0.957
48,1.0,0.0,3,0,56,0.8059999999999999
46,3.0,0.0,3,2491,62,0.722
42,0.0,3.0,2,2253,93,0.603
52,3.0,0.0,1,2168,89,0.894
49,3.0,1.0,3,1699,92,0.7040000000000001
34,1.0,2.0,3,2517,51,0.7
53,3.0,0.0,1,1109,72,0.636
56,,,3,1084,37,1.176
51,0.0,0.0,3,0,62,0.722
41,1.0,0.0,1,0,39,0.5
44,1.0,2.0,3,2517,68,0.659
49,0.0,2.0,3,904,74,0.85
52,3.0,,2,1356,76,1.054
56,,2.0,3,793,105,0.667
45,3.0,0.0,2,1047,115,0.797
48,1.0,0.0,2,978,40,0.5379999999999999
35,2.0,2.0,3,1776,31,0.8240000000000001
55,,0.0,1,361,22,0.6920000000000001
36,1.0,3.0,3,1880,39,0.95
41,0.0,3.0,2,0,43,0.654
57,,4.0,2,1116,41,0.281
50,3.0,4.0,3,1915,65,1.321
56,3.0,1.0,2,1702,74,0.762
50,1.0,0.0,4,1944,65,0.667
41,3.0,0.0,3,0,51,0.759
49,2.0,0.0,2,1250,71,0.5429999999999999
49,0.0,0.0,1,2381,64,0.778
35,1.0,1.0,3,1843,58,0.526
55,,4.0,2,2018,57,0.35700000000000004
41,1.0,,2,0,85,0.7
53,3.0,3.0,1,1984,105,0.75
54,2.0,2.0,2,2517,35,0.75
50,0.0,1.0,3,1163,62,0.59
48,,1.0,1,1679,117,0.887
42,1.0,0.0,3,1372,77,0.5710000000000001
49,3.0,3.0,5,0,56,0.514
53,0.0,2.0,5,1690,26,1.6
42,2.0,3.0,3,2517,85,0.7709999999999999
42,,0.0,3,0,120,0.875
56,0.0,0.0,2,1654,42,0.235
38,3.0,,2,857,78,0.696
47,,0.0,3,0,38,0.226
47,1.0,,2,1642,83,0.6940000000000001
48,,3.0,4,2201,79,0.612
31,1.0,2.0,1,1493,120,0.765
44,,0.0,3,1635,82,1.0
44,1.0,2.0,3,945,79,0.6459999999999999
41,0.0,3.0,3,0,43,0.654
48,1.0,4.0,3,1946,88,0.544
54,1.0,,3,0,82,0.7829999999999999
39,3.0,0.0,3,1281,34,0.619
47,0.0,3.0,2,1746,69,0.769
47,,0.0,3,1611,77,0.75
52,4.0,0.0,3,797,69,0.568
47,1.0,1.0,2,2258,29,0.706
44,3.0,0.0,1,2459,119,0.725
49,3.0,0.0,2,981,75,0.705
39,,,2,792,80,0.7020000000000001
47,1.0,3.0,3,0,75,0.7859999999999999
48,3.0,3.0,4,2517,35,0.591
44,5.0,0.0,2,1718,68,0.619
44,1.0,0.0,3,1984,87,0.642
48,1.0,0.0,1,0,84,0.909
54,,0.0,3,0,75,0.7859999999999999
41,1.0,4.0,4,1140,84,1.1
50,1.0,0.0,2,2087,73,0.78
41,1.0,4.0,3,871,68,0.581
52,3.0,0.0,1,2044,48,0.92
57,3.0,4.0,3,1970,29,1.4169999999999998
31,3.0,0.0,2,1109,125,0.7609999999999999
51,3.0,0.0,3,1591,78,0.733
41,0.0,4.0,2,1022,88,0.913
50,3.0,1.0,2,2517,36,0.8
53,1.0,0.0,2,1901,38,1.0
32,1.0,1.0,2,1176,41,0.708
44,3.0,1.0,4,885,74,0.805
44,2.0,0.0,2,1930,16,1.286
59,0.0,0.0,1,1334,60,0.818
44,1.0,0.0,3,0,56,0.6
42,3.0,0.0,2,1952,94,0.679
54,1.0,3.0,3,214,22,0.0
67,3.0,1.0,2,1297,55,0.7190000000000001
26,2.0,2.0,1,1720,37,0.48
38,1.0,1.0,6,1046,40,0.7390000000000001
40,,,3,756,96,0.7140000000000001
55,1.0,0.0,1,0,76,0.9
38,3.0,0.0,3,1260,47,0.5670000000000001
36,5.0,,2,905,69,0.5
55,2.0,3.0,1,1433,31,0.55
59,3.0,0.0,4,2517,50,1.083
44,2.0,4.0,3,1590,56,0.647
37,0.0,0.0,3,1614,78,0.733
40,3.0,2.0,3,2517,35,0.29600000000000004
47,0.0,2.0,3,0,49,0.581
28,4.0,0.0,3,0,105,0.6940000000000001
44,3.0,1.0,1,0,60,0.667
41,1.0,0.0,3,2031,124,0.746
43,0.0,1.0,1,882,84,0.615
42,1.0,1.0,3,1045,31,0.55
